cod_ibge;cod_equipe;equipe
3305109;313742;45
3305109;313750;46
3305109;1479121;47
3305109;1621238;48
3305109;1632256;49
3305109;1632272;50
3305109;1632310;51
3305109;1632337;52
3305109;1632574;53
3305109;1632604;54
3305109;1634712;55
3305109;1634720;56
3305133;313769;1
3305133;313777;2
3305133;313785;3
3305133;1556355;4
3305133;1581732;5
3305158;313793;1
3305158;313807;2
3305158;313815;3
3305158;313823;4
3305158;313831;5
3305158;313866;6
3305158;313874;7
3305158;313882;8
3305208;313890;1
3305208;313904;2
3305208;313912;3
3305208;313920;4
3305208;313939;5
3305208;313947;6
3305208;313955;7
3305208;313963;8
3305208;313971;9
3305208;313998;10
3305208;314005;11
3305208;314021;12
3305208;314048;13
3305208;314056;14
3305208;1569694;15
3305208;1601326;16
3305307;314064;1
3305307;314080;2
3305307;314099;3
3305406;279684;1
3305406;314102;2
3305406;314110;3
3305406;314129;4
3305406;314137;5
3305406;314145;6
3305406;314161;7
3305406;314188;8
3305406;1541978;9
3305505;314196;1
3305505;314218;2
3305505;314226;3
3305505;314234;4
3305505;314242;5
3305505;314250;6
3305505;314269;7
3305505;314277;8
3305505;314285;9
3305505;314293;10
3305505;314307;11
3305505;314315;12
3305505;314323;13
3305554;314331;1
3305554;314358;2
3305554;314366;3
3305554;314374;4
3305554;314382;5
3305554;314390;6
3305554;314404;7
3305554;314412;8
3305554;314420;9
3305554;314439;10
3305554;314447;11
3305554;314455;12
3305554;314463;13
3305554;314471;14
3305554;314498;15
3305554;314501;16
3305554;314528;17
3305554;1546511;18
3305554;1546546;19
3305554;1581457;20
3305554;1581465;21
3305554;1581473;22
3305604;314536;1
3305604;314544;2
3305604;314552;3
3305604;314560;4
3305604;314579;5
3305604;314587;6
3305604;314595;7
3305604;314609;8
3305604;314617;9
3305604;1516213;10
3305703;314625;1
3305703;314633;2
3305703;314641;3
3305703;314668;4
3305703;314676;5
3305703;314684;6
3305752;314692;1
3305752;314706;2
3305752;314714;3
3305752;314722;4
3305752;314730;5
3305752;314749;6
3305752;314757;7
3305752;314765;8
3305752;314773;9
3305752;314781;10
3305752;1545566;11
3305802;281115;1
3305802;314803;2
3305802;314811;3
3305802;314838;4
3305802;314846;5
3305802;314854;6
3305802;314862;7
3305802;314870;8
3305802;314889;9
3305802;314897;10
3305802;314900;11
3305802;314919;12
3305802;314927;13
3305802;314935;14
3305802;314943;15
3305802;314951;16
3305802;314978;17
3305802;1516744;18
3305802;1625012;19
3305901;314986;1
3305901;314994;2
3305901;315001;3
3305901;315028;4
3305901;1634674;5
3306008;315036;1
3306008;315044;2
3306008;315052;3
3306008;315060;4
3306008;315079;5
3306008;315087;6
3306008;315095;7
3306008;315109;8
3306008;315117;9
3306008;315125;10
3306008;315133;11
3306008;315141;12
3306008;315168;13
3306008;315176;14
3306008;315184;15
3306008;315192;16
3306008;315206;17
3306008;315214;18
3306008;315222;19
3306008;315230;20
3306008;315249;21
3306008;315257;22
3306008;315265;23
3306008;315273;24
3306008;315281;25
3306008;315303;26
3306008;1519387;27
3306008;1554239;28
3306008;1554247;29
3306008;1554255;30
3306107;315311;1
3306107;315338;2
3306107;315346;3
3306107;315354;4
3306107;315362;5
3306107;315370;6
3306107;315389;7
3306107;315400;8
3306107;315419;9
3306107;315427;10
3306107;315435;11
3306107;315443;12
3306107;315451;13
3306107;315478;14
3306107;315486;15
3306107;315508;16
3306107;315516;17
3306107;315524;18
3306107;1573101;19
3306156;285714;1
3306156;315532;2
3306156;315540;3
3306156;315559;4
3306206;315567;1
3306206;315575;2
3306206;315583;3
3306206;315591;4
3306206;315605;5
3306206;315613;6
3306206;315621;7
3306206;315648;8
3306206;315656;9
3306206;315664;10
3306206;315672;11
3306206;315680;12
3306206;315699;13
3306206;315702;14
3306206;1490567;15
3306305;285854;1
3306305;315710;2
3306305;315729;3
3306305;315737;4
3306305;315745;5
3306305;315753;6
3306305;315761;7
3306305;315788;8
3306305;315796;9
3306305;315818;10
3306305;315826;11
3306305;315834;12
3306305;315842;13
3306305;315850;14
3306305;315869;15
3306305;315877;16
3306305;315885;17
3306305;315893;18
3306305;315907;19
3306305;315915;20
3306305;315923;21
3306305;315931;22
3306305;315958;23
3306305;315966;24
3306305;315974;25
3306305;315982;26
3306305;315990;27
3306305;316024;28
3306305;316032;29
3306305;316040;30
3306305;316059;31
3306305;316067;32
3306305;316075;33
3306305;316083;34
3306305;316091;35
3306305;316105;36
3306305;316113;37
3306305;316121;38
3306305;316148;39
3306305;316156;40
3306305;316164;41
3306305;316172;42
3306305;316180;43
3306305;316199;44
3306305;316202;45
3306305;316210;46
3306305;316229;47
3306305;316237;48
3306305;316245;49
3306305;316253;50
3306305;316261;51
3306305;316288;52
3306305;316296;53
3306305;316318;54
3306305;316326;55
3306305;316334;56
3306305;316342;57
3306305;316350;58
3306305;316369;59
3306305;316377;60
3306305;316385;61
3306305;473537;62
3306305;473553;63
3306305;1468375;64
3306305;1582968;65
3306305;1627074;66
3500105;316393;1
3500105;316407;2
3500105;316415;3
3500105;316423;4
3500105;316431;5
3500105;316458;6
3500105;372633;7
3500105;1575082;8
3500105;1590235;9
3500105;1590332;10
3500105;1590359;11
3500105;1590383;12
3500204;316466;1
3500204;333255;2
3500204;339717;3
3500204;339725;4
3500204;352756;5
3500204;1535498;6
3500303;316474;1
3500303;373222;2
3500303;1589571;3
3500303;1590138;4
3500303;1590162;5
3500402;1584774;1
3500402;1584782;2
3500402;1622005;3
3500501;316482;1
3500501;316490;2
3500501;316504;3
3500501;340812;4
3500550;1533908;1
3500550;1570129;2
3500709;316512;1
3500709;316520;2
3500709;316539;3
3500709;316547;4
3500709;1514539;5
3500709;1605534;6
3500709;1608789;7
3500709;1611372;8
3500758;316555;1
3500758;316563;2
3500758;1560409;3
3500808;316571;1
3500808;316598;2
3500907;316601;1
3500907;1497782;2
3501004;316628;1
3501004;316636;2
3501004;316644;3
3501004;316652;4
3501004;316660;5
3501004;316679;6
3501004;316687;7
3501004;1537911;8
3501103;316695;1
3501103;316709;2
3501103;1551841;3
3501202;316717;1
3501202;1587188;2
3501301;316725;1
3501301;316741;2
3501301;316784;3
3501301;316792;4
3501301;316806;5
3501301;1633481;6
3501400;316814;1
3501400;316822;2
3501509;316830;1
3501608;316849;1
3501608;316881;2
3501608;316903;3
3501608;316911;4
3501608;316938;5
3501608;316946;6
3501608;316954;7
3501608;316962;8
3501608;316989;9
3501608;316997;10
3501608;339733;11
3501608;341665;12
3501608;370452;13
3501707;370606;1
3501707;1533517;2
3501707;1533525;3
3501707;1564366;4
3501707;1590081;5
3501707;1628828;6
3501707;1630296;7
3501806;317004;1
3501806;317012;2
3501905;317020;1
3501905;317039;2
3501905;317047;3
3501905;317055;4
3501905;317063;5
3501905;317071;6
3501905;317098;7
3501905;317101;8
3501905;317128;9
3501905;317136;10
3501905;317144;11
3501905;317152;12
3501905;317160;13
3501905;317179;14
3501905;317187;15
3501905;317195;16
3501905;317217;17
3501905;317225;18
3501905;317233;19
3501905;317241;20
3501905;317268;21
3501905;317276;22
3501905;340812;23
3501905;340820;24
3501905;340839;25
3502101;317284;1
3502101;317292;2
3502101;317306;3
3502101;317314;4
3502101;317322;5
3502101;317330;6
3502101;317349;7
3502101;317357;8
3502101;317365;9
3502101;317403;10
3502101;317411;11
3502101;317438;12
3502101;317446;13
3502101;324833;14
3502101;1629735;15
3502101;1634593;16
3502200;317454;1
3502200;317462;2
3502200;317470;3
3502309;317489;1
3502309;317497;2
3502408;317500;1
3502408;317519;2
3502408;1621041;3
3502507;317527;1
3502507;317535;2
3502507;317543;3
3502507;317551;4
3502507;317578;5
3502507;317586;6
3502507;1512781;7
3502606;317594;1
3502606;317608;2
3502606;371408;3
3502606;1497499;4
3502606;1552945;5
3502705;317616;1
3502705;317624;2
3502705;317632;3
3502705;317640;4
3502705;317659;5
3502705;317675;6
3502705;317683;7
3502705;1488228;8
3502705;1620223;9
3502754;342815;1
3502804;317691;1
3502804;317705;2
3502804;317713;3
3502804;317756;4
3502804;317764;5
3502804;317772;6
3502804;317780;7
3502804;317799;8
3502804;317802;9
3502804;317810;10
3502804;317829;11
3502804;317837;12
3502804;317845;13
3502804;317853;14
3502804;317861;15
3502804;317888;16
3502804;317896;17
3502804;317926;18
3502804;317934;19
3502804;317942;20
3502804;317950;21
3502804;317969;22
3502804;317985;23
3502804;317993;24
3502804;318000;25
3502804;318019;26
3502804;318027;27
3502804;318043;28
3502804;318051;29
3502804;318078;30
3502804;318086;31
3502804;318094;32
3502804;318108;33
3502804;318124;34
3502804;318132;35
3502804;318140;36
3502804;318167;37
3502804;337684;38
3502804;348643;39
3502804;349453;40
3502804;1556282;41
3502804;1556452;42
3502804;1556479;43
3502804;1556487;44
3502804;1560727;45
3502804;1560735;46
3502804;1606476;47
3502804;1606484;48
3502804;1606492;49
3502804;1619500;50
3502804;1622439;51
3502804;1622447;52
3502804;1641069;53
3502903;318191;1
3503000;318205;1
3503000;318213;2
3503109;318221;1
3503109;318248;2
3503158;318256;1
3503208;318264;1
3503208;318280;2
3503208;318299;3
3503208;318302;4
3503208;318310;5
3503208;318329;6
3503208;318337;7
3503208;318345;8
3503208;318353;9
3503208;318388;10
3503208;318396;11
3503208;318418;12
3503208;318426;13
3503208;318442;14
3503208;318450;15
3503208;318469;16
3503208;318477;17
3503208;318485;18
3503208;318493;19
3503208;318507;20
3503208;318515;21
3503208;318523;22
3503208;318531;23
3503208;318558;24
3503208;318566;25
3503208;318574;26
3503208;332437;27
3503208;339733;28
3503208;1482874;29
3503208;1512870;30
3503208;1514679;31
3503208;1522795;32
3503208;1527479;33
3503208;1600230;34
3503208;1600613;35
3503208;1636731;36
3503208;1636766;37
3503208;1636790;38
3503307;318582;1
3503307;318590;2
3503307;318604;3
3503307;318612;4
3503307;318620;5
3503307;318639;6
3503307;318647;7
3503307;318655;8
3503307;318663;9
3503307;318698;10
3503307;318701;11
3503307;318728;12
3503307;318736;13
3503307;318744;14
3503307;318752;15
3503356;318760;1
3503356;372625;2
3503356;372633;3
3503356;372641;4
3503356;372676;5
3503356;372684;6
3503406;318779;1
3503406;318787;2
3503406;1546880;3
3503406;1618814;4
3503505;318795;1
3503505;1618601;2
3503604;318809;1
3503604;318817;2
3503604;318825;3
3503703;318833;1
3503703;328677;2
3503703;1556576;3
3503703;1576917;4
3503703;1576925;5
3503802;318841;1
3503802;318868;2
3503802;318876;3
3503802;318884;4
3503802;318892;5
3503802;318906;6
3503802;318914;7
3503802;318922;8
3503802;318930;9
3503802;318949;10
3503802;318957;11
3503802;318965;12
3503802;332097;13
3503802;332100;14
3503802;332119;15
3503802;1603450;16
3503901;318981;1
3503901;1471872;2
3503901;1537334;3
3503901;1537342;4
3503901;1539310;5
3503901;1539337;6
3503901;1539345;7
3503901;1539353;8
3503901;1539361;9
3503901;1539388;10
3503901;1539418;11
3503901;1539426;12
3503950;319066;1
3503950;349453;2
3503950;1608940;3
3504008;319074;1
3504008;319082;2
3504008;319090;3
3504008;319104;4
3504008;319112;5
3504008;319120;6
3504008;319139;7
3504008;319147;8
3504008;319155;9
3504008;319163;10
3504008;319171;11
3504008;328863;12
3504008;1572806;13
3504008;1582933;14
3504107;284513;1
3504107;319201;2
3504107;319228;3
3504107;319236;4
3504107;319244;5
3504107;319252;6
3504107;319260;7
3504107;319279;8
3504107;319287;9
3504107;319295;10
3504107;319309;11
3504107;319325;12
3504107;332380;13
3504107;332399;14
3504107;1486802;15
3504107;1527975;16
3504107;1529773;17
3504107;1584375;18
3504206;319333;1
3504206;319341;2
3504206;1468421;3
3504206;1471902;4
3504206;1527177;5
3504305;1583301;1
3504305;1583328;2
3504404;319376;1
3504404;319384;2
3504404;319392;3
3504404;1492683;4
3504503;319406;1
3504503;319414;2
3504503;319422;3
3504503;319430;4
3504503;319449;5
3504503;373109;6
3504503;1527150;7
3504503;1530550;8
3504602;319473;1
3504602;319481;2
3504602;319503;3
3504602;341371;4
3504602;372625;5
3504602;372684;6
3504602;1625837;7
3504602;1639242;8
3504701;319511;1
3504701;1568760;2
3504701;1568795;3
3504701;1614207;4
3504800;335789;1
3504800;1634615;2
3504909;319538;1
3504909;319546;2
3504909;1517740;3
3505005;319554;1
3505104;1492667;1
3505104;1492675;2
3505104;1492683;3
3505203;319570;1
3505203;319589;2
3505203;319597;3
3505203;319600;4
3505203;320684;5
3505203;373109;6
3505302;319619;1
3505302;352934;2
3505302;1535749;3
3505351;319627;1
3505351;319635;2
3505351;1599542;3
3505401;319643;1
3505401;319651;2
3505401;319678;3
3505401;319686;4
3505500;319694;1
3505500;319708;2
3505500;319716;3
3505500;319724;4
3505500;319732;5
3505500;319740;6
3505500;319759;7
3505500;319767;8
3505500;319775;9
3505500;319783;10
3505500;325341;11
3505500;325368;12
3505500;329630;13
3505500;335495;14
3505500;1533207;15
3505500;1533215;16
3505500;1533274;17
3505609;319791;1
3505609;333417;2
3505609;1558692;3
3505609;1575058;4
3505609;1586807;5
3505708;373117;1
3505708;1480073;2
3505708;1558463;3
3505708;1612042;4
3505708;1612050;5
3505708;1612069;6
3505708;1612093;7
3505708;1612107;8
3505708;1612123;9
3505708;1612131;10
3505708;1613820;11
3505708;1613839;12
3505807;319821;1
3505807;319848;2
3505807;319856;3
3505807;319864;4
3505807;319872;5
3505807;319880;6
3505807;319899;7
3505807;372676;8
3505807;372692;9
3505906;319902;1
3505906;319929;2
3505906;319937;3
3505906;319945;4
3505906;319953;5
3505906;319961;6
3505906;319988;7
3505906;1530798;8
3505906;1535552;9
3505906;1547259;10
3506003;320005;1
3506003;320013;2
3506003;320021;3
3506003;320072;4
3506003;320080;5
3506003;320099;6
3506003;320110;7
3506003;344737;8
3506003;344753;9
3506003;372625;10
3506003;373109;11
3506003;373117;12
3506003;1470507;13
3506003;1471600;14
3506003;1483986;15
3506003;1487701;16
3506003;1487728;17
3506003;1546880;18
3506003;1547275;19
3506003;1571451;20
3506003;1598031;21
3506003;1605534;22
3506003;1608436;23
3506102;320137;1
3506102;320145;2
3506102;320153;3
3506102;320161;4
3506102;320188;5
3506102;320196;6
3506102;320218;7
3506102;320226;8
3506102;320234;9
3506102;320242;10
3506102;320250;11
3506102;1492985;12
3506102;1623540;13
3506102;1623567;14
3506201;320269;1
3506201;348643;2
3506201;373281;3
3506300;320277;1
3506300;320285;2
3506300;1475665;3
3506359;1564781;1
3506359;1564803;2
3506359;1564811;3
3506359;1608843;4
3506359;1608851;5
3506359;1610279;6
3506409;320293;1
3506409;320307;2
3506409;320315;3
3506409;1511386;4
3506508;320323;1
3506508;320331;2
3506508;320358;3
3506508;320366;4
3506508;320374;5
3506508;320382;6
3506508;320390;7
3506508;320404;8
3506508;320412;9
3506508;320420;10
3506508;320439;11
3506508;320447;12
3506508;320455;13
3506508;320463;14
3506508;320471;15
3506508;320498;16
3506508;320501;17
3506508;320528;18
3506508;320536;19
3506508;320552;20
3506508;320560;21
3506508;320579;22
3506508;337684;23
3506508;373982;24
3506508;1626051;25
3506508;1632833;26
3506607;320587;1
3506607;320595;2
3506607;320609;3
3506607;332399;4
3506607;1478109;5
3506607;1479873;6
3506607;1485458;7
3506607;1485652;8
3506607;1577816;9
3506706;320617;1
3506706;320625;2
3506706;1539744;3
3506805;320633;1
3506805;320641;2
3506805;320684;3
3507159;320668;1
3507308;320684;1
3507308;1598031;2
3507407;320706;1
3507407;320714;2
3507407;320722;3
3507407;1603027;4
3507456;320730;1
3507456;1497308;2
3507506;320749;1
3507506;320757;2
3507506;320765;3
3507506;320773;4
3507506;320781;5
3507506;320803;6
3507506;320811;7
3507506;320838;8
3507506;320846;9
3507506;320854;10
3507506;320862;11
3507506;320870;12
3507506;320889;13
3507506;1471066;14
3507506;1471295;15
3507506;1474774;16
3507506;1502182;17
3507506;1601032;18
3507506;1623877;19
3507506;1624245;20
3507506;1624342;21
3507506;1625969;22
3507506;1626027;23
3507506;1626035;24
3507506;1627163;25
3507605;285846;1
3507605;320897;2
3507605;320900;3
3507605;320919;4
3507605;320927;5
3507605;320935;6
3507605;320978;7
3507605;320986;8
3507605;320994;9
3507605;321001;10
3507605;321028;11
3507605;321036;12
3507605;321044;13
3507605;321052;14
3507605;321060;15
3507605;321079;16
3507605;321087;17
3507605;321095;18
3507605;321109;19
3507605;321117;20
3507605;321125;21
3507605;321133;22
3507605;321141;23
3507605;321168;24
3507605;1555421;25
3507605;1591428;26
3507605;1591436;27
3507605;1608126;28
3507704;321176;1
3507704;321184;2
3507704;1506447;3
3507753;321192;1
3507803;321206;1
3507803;321214;2
3507803;321222;3
3507803;1487051;4
3507803;1558757;5
3507803;1558862;6
3507803;1558870;7
3507902;321249;1
3507902;1559397;2
3508009;321257;1
3508009;321265;2
3508009;321281;3
3508108;321303;1
3508108;321311;2
3508108;321338;3
3508108;337684;4
3508108;373982;5
3508108;1491709;6
3508108;1514660;7
3508108;1602136;8
3508207;321346;1
3508207;1512218;2
3508306;321354;1
3508306;327816;2
3508306;327824;3
3508306;327832;4
3508405;1476149;1
3508405;1558528;2
3508405;1558536;3
3508405;1558560;4
3508405;1558579;5
3508405;1559192;6
3508405;1559230;7
3508504;321362;1
3508504;321370;2
3508504;321389;3
3508504;321397;4
3508504;321400;5
3508504;321419;6
3508504;321427;7
3508504;321435;8
3508504;321443;9
3508504;321451;10
3508504;321478;11
3508504;321486;12
3508504;321494;13
3508504;321508;14
3508504;321516;15
3508504;321524;16
3508504;321532;17
3508504;321540;18
3508603;321559;1
3508603;321567;2
3508603;321575;3
3508603;321583;4
